"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1042",2,"potato","CIP316367.144","tubers",21.603789836348,,TRUE,"doi:10.21223/B7HWWH",3442,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1042,2,15,52,"CIP316367.144","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,3,43,9,52,5.69302325581395,0.14,5.83302325581395,19.2708588206508,0.583302325581395,0.569302325581395,21.0852713178295,21.603789836348,18.9765544186047,19.4432164186046,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1043",2,"potato","CIP316390.130","tubers",38.2901234567901,,TRUE,"doi:10.21223/B7HWWH",3443,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1043,2,15,53,"CIP316390.130","CIP304081.44","CIP398208.33","G",,"R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,5,48,8,56,10.1583333333333,0.18,10.3383333333333,16.4563905650027,1.03383333333333,1.01583333333333,37.6234567901235,38.2901234567901,33.8607725,34.4607665,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1044",2,"potato","Amarilis","tubers",16.6203703703704,,TRUE,"doi:10.21223/B7HWWH",3444,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1044,2,15,54,"Amarilis",,,"Ck",,,9,0,0,0,5,20,55,75,95,1332.5,0.277604166666667,4.28686327077748,3,3,,3,64,27,91,3.9675,0.52,4.4875,16.6368070070668,0.498611111111111,0.440833333333333,14.6944444444444,16.6203703703704,14.6942975,16.6202041666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1045",2,"potato","CIP316356.116","tubers",21.3197278911565,,TRUE,"doi:10.21223/B7HWWH",3445,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1045,2,15,55,"CIP316356.116","CIP302551.26","CIP398208.219","G",,,9,0,0,0,0,5,10,20,55,400,0.0833333333333333,1.28686327077748,5,3,,3,49,8,57,5.57632653061224,0.18,5.75632653061224,18.2235299985038,0.639591836734694,0.619591836734694,20.6530612244898,21.3197278911565,20.6528546938776,21.3195146938775,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1046",2,"potato","CIP316360.235","tubers",26.8335941575378,,TRUE,"doi:10.21223/B7HWWH",3446,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1046,2,15,56,"CIP316360.235","CIP398192.553","CIP398208.620","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,3,,5,71,19,90,6.76507042253521,0.48,7.24507042253521,21.6404627706912,0.805007824726135,0.751674491392801,25.05581637976,26.8335941575378,25.0555658215962,26.8333258215962,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1047",2,"potato","CIP316360.139","tubers",41.5555555555556,,TRUE,"doi:10.21223/B7HWWH",3447,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1047,2,15,57,"CIP316360.139","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,82,25,107,10.44,0.78,11.22,20.0019818659268,1.122,1.044,38.6666666666667,41.5555555555556,34.799652,37.399626,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1048",2,"potato","Kory","tubers",14.3532763532764,,TRUE,"doi:10.21223/B7HWWH",3448,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1048,2,15,58,"Kory",,,"Ck",,,9,0,0,0,5,5,10,20,45,405,0.084375,1.3029490616622,3,5,,5,39,17,56,3.65538461538462,0.22,3.87538461538462,19.1411828433545,0.430598290598291,0.406153846153846,13.5384615384615,14.3532763532764,13.5383261538462,14.3531328205128,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1049",2,"potato","CIP316360.215","tubers",13.2222222222222,,TRUE,"doi:10.21223/B7HWWH",3449,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1049,2,15,59,"CIP316360.215","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,3,,3,30,8,38,3.43,0.14,3.57,17.6032934874262,0.357,0.343,12.7037037037037,13.2222222222222,11.433219,11.899881,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1050",2,"potato","Amarilis","tubers",18.2422104644327,,TRUE,"doi:10.21223/B7HWWH",3450,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1050,2,15,60,"Amarilis",,,"Ck",,,9,0,0,0,5,15,45,65,95,1162.5,0.2421875,3.73994638069705,3,3,,3,63,28,91,4.42539682539682,0.5,4.92539682539682,16.4719222994626,0.547266313932981,0.491710758377425,16.3903586125808,18.2422104644327,16.3901947089947,18.242028042328,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1051",2,"potato","CIP316375.103","tubers",29.9684791174153,,TRUE,"doi:10.21223/B7HWWH",3451,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1051,2,16,60,"CIP316375.103","CIP398201.510","CIP398203.5","G",,,9,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,3,,3,94,22,116,7.75148936170213,0.34,8.09148936170213,19.827112376955,0.899054373522459,0.861276595744681,28.709219858156,29.9684791174153,28.7089327659574,29.9681794326241,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1052",2,"potato","CIP316360.169","tubers",10.716049382716,,TRUE,"doi:10.21223/B7HWWH",3452,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1052,2,16,59,"CIP316360.169","CIP398192.553","CIP398208.620","G","R","R",8,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,3,3,,3,12,5,17,2.83333333333333,0.06,2.89333333333333,18.4835536122429,0.361666666666667,0.354166666666667,10.4938271604938,10.716049382716,11.8054375,12.055435,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1053",2,"potato","CIP316355.137","tubers",32.67,,TRUE,"doi:10.21223/B7HWWH",3453,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1053,2,16,58,"CIP316355.137","CIP398208.670","CIP398208.219","G","R","R",9,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,45,4,49,8.6809,0.14,8.8209,21.9925650557621,0.9801,0.964544444444445,32.1514814814815,32.67,32.1511599666667,32.6696733,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1054",2,"potato","CIP316362.155","tubers",44.4822222222222,,TRUE,"doi:10.21223/B7HWWH",3454,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1054,2,16,57,"CIP316362.155","CIP398208.704","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,111,13,124,11.6702,0.34,12.0102,20.0348258706468,1.20102,1.16702,43.222962962963,44.4822222222222,38.90027766,40.03359966,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1055",2,"potato","CIP316386.141","tubers",36.1838888888889,,TRUE,"doi:10.21223/B7HWWH",3455,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1055,2,16,56,"CIP316386.141","CIP398192.213","CIP398208.33","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,7,57,7,64,9.50965,0.26,9.76965,19.2883338289226,1.08551666666667,1.05662777777778,35.2209259259259,36.1838888888889,35.2205737166667,36.18352705,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1056",2,"potato","CIP316365.120","tubers",26.3703703703704,,TRUE,"doi:10.21223/B7HWWH",3456,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1056,2,16,55,"CIP316365.120","CIP304081.44","CIP398208.620","G",,"R",9,0,0,0,5,25,60,85,100,1482.5,0.308854166666667,4.76943699731904,5,3,,3,59,4,63,6.92,0.2,7.12,19.244550612123,0.791111111111111,0.768888888888889,25.6296296296296,26.3703703703704,25.6293733333333,26.3701066666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1057",2,"potato","CIP316345.245","tubers",38.8914814814815,,TRUE,"doi:10.21223/B7HWWH",3457,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1057,2,16,54,"CIP316345.245","CIP398192.213","CIP398208.219","G",,,9,0,0,0,0,0,0,5,55,197.5,0.0411458333333333,0.635388739946381,5,5,,5,69,40,109,9.8807,0.62,10.5007,17.8223212076219,1.16674444444444,1.09785555555556,36.5951851851852,38.8914814814815,36.5948192333333,38.8910925666667,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1058",2,"potato","CIP302533.48","tubers",35.1111111111111,,TRUE,"doi:10.21223/B7HWWH",3458,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1058,2,16,53,"CIP302533.48","CIP393371.159","CIP396272.43","P",,,10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,83,8,91,9.22,0.26,9.48,20.7871341524323,0.948,0.922,34.1481481481482,35.1111111111111,30.733026,31.599684,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1059",2,"potato","CIP316363.103","tubers",26.1539578794481,,TRUE,"doi:10.21223/B7HWWH",3459,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1059,2,16,52,"CIP316363.103","CIP302531.43","CIP398208.620","G","R","R",8,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,3,,5,51,4,55,6.96156862745098,0.1,7.06156862745098,22.01189296333,0.882696078431372,0.870196078431372,25.7835875090777,26.1539578794481,29.0062458823529,29.4229083823529,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1060",2,"potato","CIP316373.137","tubers",16.0333333333333,,TRUE,"doi:10.21223/B7HWWH",3460,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1060,2,16,51,"CIP316373.137","CIP398192.213","CIP398203.5","G",,,10,0,0,0,0,0,0,5,25,107.5,0.0223958333333333,0.345844504021448,3,3,,3,53,26,79,3.929,0.4,4.329,17.7890851042602,0.4329,0.3929,14.5518518518519,16.0333333333333,13.0965357,14.4298557,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1061",2,"potato","CIP316391.136","tubers",21.3461111111111,,TRUE,"doi:10.21223/B7HWWH",3461,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1061,2,16,50,"CIP316391.136","CIP398098.203","CIP398208.33","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,3,,5,54,8,62,5.60345,0.16,5.76345,18.9850092136063,0.576345,0.560345,20.7535185185185,21.3461111111111,18.677979885,19.211307885,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1062",2,"potato","CIP316378.108","tubers",30.7657407407407,,TRUE,"doi:10.21223/B7HWWH",3462,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1062,2,16,49,"CIP316378.108","CIP304079.10","CIP398203.5","G",,,9,0,0,0,0,5,10,55,85,717.5,0.149479166666667,2.3083109919571,5,5,,7,77,9,86,8.16675,0.14,8.30675,17.6628276409849,0.922972222222222,0.907416666666667,30.2472222222222,30.7657407407407,30.24691975,30.7654330833333,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1063",2,"potato","CIP316351.142","tubers",20.6938888888889,,TRUE,"doi:10.21223/B7HWWH",3463,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1063,2,16,48,"CIP316351.142","CIP304081.44","CIP398208.219","G",,"R",8,0,0,0,0,0,5,40,65,490,0.102083333333333,1.57640750670241,5,3,,3,59,12,71,5.26735,0.32,5.58735,17.9811813389822,0.69841875,0.65841875,19.5087037037037,20.6938888888889,21.94707219375,23.28039219375,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1064",2,"potato","CIP316373.149","tubers",20.037037037037,,TRUE,"doi:10.21223/B7HWWH",3464,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1064,2,16,47,"CIP316373.149","CIP398192.213","CIP398203.5","G",,,9,0,0,0,0,0,5,15,55,297.5,0.0619791666666667,0.957104557640751,3,3,,3,52,18,70,5.15,0.26,5.41,19.1136840003992,0.601111111111111,0.572222222222222,19.0740740740741,20.037037037037,19.0738833333333,20.0368366666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1065",2,"potato","CIP316382.109","tubers",37.6898148148148,,TRUE,"doi:10.21223/B7HWWH",3465,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1065,2,16,46,"CIP316382.109","CIP398208.670","CIP398203.5","G",,,9,0,0,0,0,0,0,5,15,77.5,0.0161458333333333,0.249329758713137,5,5,,5,84,12,96,9.99625,0.18,10.17625,19.8478217624826,1.13069444444444,1.11069444444444,37.0231481481481,37.6898148148148,37.0227779166667,37.6894379166667,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1066",2,"potato","Yungay","tubers",4.42265795206972,,TRUE,"doi:10.21223/B7HWWH",3466,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1066,2,16,45,"Yungay",,,"Ck",,,10,0,0,5,10,25,55,75,95,1437.5,0.299479166666667,4.62466487935657,3,3,,3,17,33,50,0.854117647058824,0.34,1.19411764705882,15.14985834286,0.119411764705882,0.0854117647058824,3.16339869281046,4.42265795206972,2.84703035294118,3.98035235294118,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1067",2,"potato","CIP316367.117","tubers",48.1777777777778,,TRUE,"doi:10.21223/B7HWWH",3467,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1067,2,16,44,"CIP316367.117","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,7,73,13,86,12.588,0.42,13.008,23.1605726542625,1.3008,1.2588,46.6222222222222,48.1777777777778,41.9595804,43.3595664,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1068",2,"potato","Kory","tubers",10.0503703703704,,TRUE,"doi:10.21223/B7HWWH",3468,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1068,2,16,43,"Kory",,,"Ck",,,9,0,0,0,5,5,10,20,45,405,0.084375,1.3029490616622,3,3,,3,34,9,43,2.5536,0.16,2.7136,17.9306930693069,0.301511111111111,0.283733333333333,9.45777777777778,10.0503703703704,9.4576832,10.0502698666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1069",2,"potato","CIP398203.5","tubers",25.9607407407407,,TRUE,"doi:10.21223/B7HWWH",3469,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1069,2,16,42,"CIP398203.5","CIP393280.82","CIP392633.64","P",,,10,0,0,0,0,0,0,0,15,45,0.009375,0.144772117962466,5,5,,5,38,4,42,6.8094,0.2,7.0094,16.9220785703589,0.70094,0.68094,25.22,25.9607407407407,22.69777302,23.36443302,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1070",2,"potato","CIP316348.179","tubers",38.4483333333333,,TRUE,"doi:10.21223/B7HWWH",3470,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1070,2,16,41,"CIP316348.179","CIP398208.704","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,85,14,99,10.12105,0.26,10.38105,18.5020941118502,1.038105,1.012105,37.4853703703704,38.4483333333333,33.736495965,34.603153965,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1071",2,"potato","CIP316350.145","tubers",22.6322222222222,,TRUE,"doi:10.21223/B7HWWH",3471,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1071,2,16,40,"CIP316350.145","CIP304079.10","CIP398208.219","G",,,10,0,0,0,0,5,5,20,45,335,0.0697916666666667,1.07774798927614,3,3,,3,78,82,160,5.1507,0.96,6.1107,15.5731616736816,0.61107,0.51507,19.0766666666667,22.6322222222222,17.16882831,20.36879631,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1072",2,"potato","CIP316348.165","tubers",19.8896296296296,,TRUE,"doi:10.21223/B7HWWH",3472,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1072,2,16,39,"CIP316348.165","CIP398208.704","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,3,5,,5,32,12,44,5.0702,0.3,5.3702,18.679962482105,0.53702,0.50702,18.7785185185185,19.8896296296296,16.90049766,17.90048766,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1073",2,"potato","CIP316344.158","tubers",28.5701459034792,,TRUE,"doi:10.21223/B7HWWH",3473,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1073,2,16,38,"CIP316344.158","CIP398098.570","CIP398208.219","G",,,6,0,0,0,0,0,5,30,60,410,0.0854166666666667,1.31903485254692,3,3,,3,33,7,40,7.55393939393939,0.16,7.71393939393939,21.5996812590268,1.28565656565657,1.2589898989899,27.9775533108866,28.5701459034792,41.9659103030303,42.8547903030303,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1074",2,"potato","CIP316380.131","tubers",22.662037037037,,TRUE,"doi:10.21223/B7HWWH",3474,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1074,2,16,37,"CIP316380.131","CIP398190.200","CIP398203.5","G",,,10,0,0,0,0,0,0,5,10,62.5,0.0130208333333333,0.201072386058981,5,3,,5,59,16,75,5.85875,0.26,6.11875,22.5458521795318,0.611875,0.585875,21.6990740740741,22.662037037037,19.528971375,20.395629375,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1075",2,"potato","CIP316349.189","tubers",27.2934472934473,,TRUE,"doi:10.21223/B7HWWH",3475,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1075,2,16,36,"CIP316349.189","CIP302531.43","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,3,,3,91,20,111,7.08923076923077,0.28,7.36923076923077,18.758675391632,0.736923076923077,0.708923076923077,26.2564102564103,27.2934472934473,23.6305329230769,24.5638569230769,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1076",2,"potato","CIP316363.115","tubers",41.0517592592593,,TRUE,"doi:10.21223/B7HWWH",3476,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1076,2,16,35,"CIP316363.115","CIP302531.43","CIP398208.620","G","R",,8,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,3,,5,73,12,85,10.943975,0.14,11.083975,19.6940917724683,1.385496875,1.367996875,40.5332407407407,41.0517592592593,45.599439834375,46.182767334375,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1077",2,"potato","CIP316349.174","tubers",43.9388888888889,,TRUE,"doi:10.21223/B7HWWH",3477,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1077,2,16,34,"CIP316349.174","CIP302531.43","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,94,24,118,11.1435,0.72,11.8635,22.5732280315905,1.18635,1.11435,41.2722222222222,43.9388888888889,37.14462855,39.54460455,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1078",2,"potato","CIP316367.134","tubers",32.6857407407407,,TRUE,"doi:10.21223/B7HWWH",3478,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1078,2,16,33,"CIP316367.134","CIP398190.200","CIP398208.620","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,3,,3,52,27,79,8.18515,0.64,8.82515,14.8520295940812,0.980572222222222,0.909461111111111,30.3153703703704,32.6857407407407,30.3150672166667,32.6854138833333,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1079",2,"potato","CIP316370.130","tubers",14.512962962963,,TRUE,"doi:10.21223/B7HWWH",3479,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1079,2,16,32,"CIP316370.130","CIP302551.26","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,3,26,15,41,3.5585,0.36,3.9185,18.9677419354839,0.39185,0.35585,13.1796296296296,14.512962962963,11.86154805,13.06153605,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1080",2,"potato","Amarilis","tubers",11.0207407407407,,TRUE,"doi:10.21223/B7HWWH",3480,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1080,2,16,31,"Amarilis",,,"Ck",,,10,0,0,0,5,20,60,90,100,1480,0.308333333333333,4.76139410187668,3,3,,3,51,12,63,2.7956,0.18,2.9756,16.5858725761773,0.29756,0.27956,10.3540740740741,11.0207407407407,9.31857348,9.91856748,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1081",2,"potato","CIP316353.152","tubers",23.9153439153439,,TRUE,"doi:10.21223/B7HWWH",3481,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1081,2,17,31,"CIP316353.152","CIP398190.200","CIP398208.219","G","R","R",10,0,0,0,5,5,5,25,65,462.5,0.0963541666666667,1.48793565683646,3,3,,3,70,4,74,6.25714285714286,0.2,6.45714285714286,21.0984528132929,0.645714285714286,0.625714285714286,23.1746031746032,23.9153439153439,20.8569342857143,21.5235942857143,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1082",2,"potato","CIP316344.165","tubers",27.1111111111111,,TRUE,"doi:10.21223/B7HWWH",3482,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1082,2,17,32,"CIP316344.165","CIP398098.570","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,3,,5,62,16,78,6.96,0.36,7.32,20.1179587144499,0.732,0.696,25.7777777777778,27.1111111111111,23.199768,24.399756,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1083",2,"potato","CIP316368.145","tubers",42.8535185185185,,TRUE,"doi:10.21223/B7HWWH",3483,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1083,2,17,33,"CIP316368.145","CIP398208.505","CIP398208.620","G",,,8,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,3,,5,30,39,69,10.79045,0.78,11.57045,19.8958849776896,1.44630625,1.34880625,39.9646296296296,42.8535185185185,44.95975873125,48.20972623125,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1084",2,"potato","CIP398208.620","tubers",36.0740740740741,,TRUE,"doi:10.21223/B7HWWH",3484,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1084,2,17,34,"CIP398208.620","CIP393371.58","CIP392633.64","P",,,10,0,0,0,0,0,0,5,10,62.5,0.0130208333333333,0.201072386058981,5,5,,7,102,6,108,9.58,0.16,9.74,18.8211788211788,0.974,0.958,35.4814814814815,36.0740740740741,31.933014,32.466342,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1085",2,"potato","CIP316350.104","tubers",46.4109014675052,,TRUE,"doi:10.21223/B7HWWH",3485,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1085,2,17,35,"CIP316350.104","CIP304079.10","CIP398208.219","G",,,10,0,0,0,0,0,0,5,10,62.5,0.0130208333333333,0.201072386058981,5,5,,5,106,24,130,12.2309433962264,0.3,12.5309433962264,14.5110246433204,1.25309433962264,1.22309433962264,45.2997903563941,46.4109014675052,40.7694036226415,41.7693936226415,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1086",2,"potato","CIP316365.140","tubers",40.6914814814815,,TRUE,"doi:10.21223/B7HWWH",3486,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1086,2,17,36,"CIP316365.140","CIP304081.44","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,5,100,29,129,10.6467,0.34,10.9867,20.7390046873442,1.09867,1.06467,39.4322222222222,40.6914814814815,35.48864511,36.62196711,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1087",2,"potato","CIP316389.131","tubers",14.9605555555556,,TRUE,"doi:10.21223/B7HWWH",3487,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1087,2,17,37,"CIP316389.131","CIP304079.10","CIP398208.33","G",,,10,0,0,0,0,0,5,10,40,220,0.0458333333333333,0.707774798927614,3,3,,5,37,5,42,3.91935,0.12,4.03935,22.4648519294047,0.403935,0.391935,14.5161111111111,14.9605555555556,13.064369355,13.464365355,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1088",2,"potato","CIP316353.158","tubers",27.8360185185185,,TRUE,"doi:10.21223/B7HWWH",3488,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1088,2,17,38,"CIP316353.158","CIP398190.200","CIP398208.219","G",,,10,0,0,0,0,5,5,10,55,300,0.0625,0.96514745308311,5,5,,7,34,6,40,7.315725,0.2,7.515725,21.2065173930428,0.7515725,0.7315725,27.0952777777778,27.8360185185185,24.3855061425,25.0521661425,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1089",2,"potato","Yungay","tubers",9.51074074074074,,TRUE,"doi:10.21223/B7HWWH",3489,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1089,2,17,39,"Yungay",,,"Ck",,,10,0,0,5,10,25,50,70,90,1355,0.282291666666667,4.35924932975871,3,3,,5,27,12,39,2.3879,0.18,2.5679,17.6946511511761,0.25679,0.23879,8.84407407407407,9.51074074074074,7.95958707,8.55958107,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1090",2,"potato","CIP316385.144","tubers",15.3568518518519,,TRUE,"doi:10.21223/B7HWWH",3490,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1090,2,17,40,"CIP316385.144","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,1,3,,5,27,14,41,4.02635,0.12,4.14635,18.7705162638019,0.414635,0.402635,14.9124074074074,15.3568518518519,13.421032455,13.821028455,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1091",2,"potato","CIP316386.106","tubers",11.9511111111111,,TRUE,"doi:10.21223/B7HWWH",3491,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1091,2,17,41,"CIP316386.106","CIP398192.213","CIP398208.33","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,3,3,,5,19,17,36,3.0068,0.22,3.2268,20.1625772990225,0.358533333333333,0.334088888888889,11.1362962962963,11.9511111111111,11.1361849333333,11.9509916,
