trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,AUDPC,rAUDPC,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
BW8LWJ_Huanuco_with_LB_control,142,3,potato,CIP316361.121,tubers,31851.8518518519,,TRUE,26111.1111111111,0,0,doi_10.21223_BW8LWJ,340,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,143,1,potato,CIP316361.121,tubers,40555.5555555556,,TRUE,32962.962962963,0,0,doi_10.21223_BW8LWJ,341,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,144,2,potato,CIP316361.121,tubers,29259.2592592593,,TRUE,26296.2962962963,0,0,doi_10.21223_BW8LWJ,342,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,145,3,potato,CIP316361.158,tubers,62777.7777777778,,TRUE,58333.3333333333,0,0,doi_10.21223_BW8LWJ,343,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,146,1,potato,CIP316361.158,tubers,49814.8148148148,,TRUE,43518.5185185185,0,0,doi_10.21223_BW8LWJ,344,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,147,2,potato,CIP316361.158,tubers,28888.8888888889,,TRUE,24814.8148148148,0,0,doi_10.21223_BW8LWJ,345,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,148,3,potato,CIP316361.187,tubers,60925.9259259259,,TRUE,58333.3333333333,0,0,doi_10.21223_BW8LWJ,346,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,149,1,potato,CIP316361.187,tubers,72777.7777777778,,TRUE,71481.4814814815,0,0,doi_10.21223_BW8LWJ,347,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,150,2,potato,CIP316361.187,tubers,60370.3703703704,,TRUE,59074.0740740741,0,0,doi_10.21223_BW8LWJ,348,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,151,3,potato,CIP316361.190,tubers,82222.2222222222,,TRUE,59074.0740740741,0,0,doi_10.21223_BW8LWJ,349,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,152,1,potato,CIP316361.190,tubers,85555.5555555556,,TRUE,52777.7777777778,0,0,doi_10.21223_BW8LWJ,350,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,153,2,potato,CIP316361.190,tubers,58888.8888888889,,TRUE,31111.1111111111,0,0,doi_10.21223_BW8LWJ,351,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,154,3,potato,CIP316361.191,tubers,68703.7037037037,,TRUE,57407.4074074074,0,0,doi_10.21223_BW8LWJ,352,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,155,1,potato,CIP316361.191,tubers,71481.4814814815,,TRUE,52777.7777777778,0,0,doi_10.21223_BW8LWJ,353,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,156,2,potato,CIP316361.191,tubers,80185.1851851852,,TRUE,65925.9259259259,0,0,doi_10.21223_BW8LWJ,354,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,157,3,potato,CIP316361.209,tubers,34074.0740740741,,TRUE,23703.7037037037,0,0,doi_10.21223_BW8LWJ,355,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,158,1,potato,CIP316361.209,tubers,37777.7777777778,,TRUE,27962.962962963,0,0,doi_10.21223_BW8LWJ,356,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,159,2,potato,CIP316361.209,tubers,44814.8148148148,,TRUE,35925.9259259259,0,0,doi_10.21223_BW8LWJ,357,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,160,3,potato,CIP316361.244,tubers,45370.3703703704,,TRUE,28888.8888888889,0,0,doi_10.21223_BW8LWJ,358,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,161,1,potato,CIP316361.244,tubers,50185.1851851852,,TRUE,38703.7037037037,0,0,doi_10.21223_BW8LWJ,359,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,162,2,potato,CIP316361.244,tubers,41296.2962962963,,TRUE,30740.7407407407,0,0,doi_10.21223_BW8LWJ,360,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,163,3,potato,CIP316365.166,tubers,42037.037037037,,TRUE,34259.2592592593,0,0,doi_10.21223_BW8LWJ,361,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,164,1,potato,CIP316365.166,tubers,35000,,TRUE,30925.9259259259,0,0,doi_10.21223_BW8LWJ,362,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,165,2,potato,CIP316365.166,tubers,40925.9259259259,,TRUE,32407.4074074074,0,0,doi_10.21223_BW8LWJ,363,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,166,3,potato,CIP316367.117,tubers,66111.1111111111,,TRUE,59814.8148148148,0,0,doi_10.21223_BW8LWJ,364,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,167,1,potato,CIP316367.117,tubers,64629.6296296296,,TRUE,55555.5555555556,0,0,doi_10.21223_BW8LWJ,365,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,168,2,potato,CIP316367.117,tubers,58888.8888888889,,TRUE,58888.8888888889,0,0,doi_10.21223_BW8LWJ,366,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,169,3,potato,CIP316367.132,tubers,92592.5925925926,,TRUE,65370.3703703704,0,0,doi_10.21223_BW8LWJ,367,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,170,1,potato,CIP316367.132,tubers,73148.1481481482,,TRUE,63148.1481481482,0,0,doi_10.21223_BW8LWJ,368,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,171,2,potato,CIP316367.132,tubers,61666.6666666667,,TRUE,56666.6666666667,0,0,doi_10.21223_BW8LWJ,369,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,172,3,potato,CIP316367.134,tubers,107592.592592593,,TRUE,80740.7407407407,0,0,doi_10.21223_BW8LWJ,370,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,173,1,potato,CIP316367.134,tubers,58333.3333333333,,TRUE,55000,0,0,doi_10.21223_BW8LWJ,371,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,174,2,potato,CIP316367.134,tubers,65185.1851851852,,TRUE,56296.2962962963,0,0,doi_10.21223_BW8LWJ,372,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,175,1,potato,CIP316367.147,tubers,74629.6296296296,,TRUE,71111.1111111111,0,0,doi_10.21223_BW8LWJ,373,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,176,2,potato,CIP316367.147,tubers,79074.0740740741,,TRUE,66851.8518518519,0,0,doi_10.21223_BW8LWJ,374,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,177,3,potato,CIP316367.147,tubers,70740.7407407407,,TRUE,62037.037037037,0,0,doi_10.21223_BW8LWJ,375,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,178,3,potato,CIP316367.148,tubers,64259.2592592593,,TRUE,56296.2962962963,0,0,doi_10.21223_BW8LWJ,376,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,179,1,potato,CIP316367.148,tubers,74444.4444444444,,TRUE,61111.1111111111,0,0,doi_10.21223_BW8LWJ,377,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,180,2,potato,CIP316367.148,tubers,69814.8148148148,,TRUE,67037.037037037,0,0,doi_10.21223_BW8LWJ,378,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,181,3,potato,CIP316367.177,tubers,75555.5555555556,,TRUE,60000,0,0,doi_10.21223_BW8LWJ,379,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,182,1,potato,CIP316367.177,tubers,82037.0370370371,,TRUE,76111.1111111111,0,0,doi_10.21223_BW8LWJ,380,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,183,2,potato,CIP316367.177,tubers,53703.7037037037,,TRUE,46111.1111111111,0,0,doi_10.21223_BW8LWJ,381,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,184,3,potato,CIP316375.101,tubers,65740.7407407407,,TRUE,48333.3333333333,0,0,doi_10.21223_BW8LWJ,382,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,185,1,potato,CIP316375.101,tubers,60185.1851851852,,TRUE,50000,0,0,doi_10.21223_BW8LWJ,383,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,186,2,potato,CIP316375.101,tubers,73148.1481481482,,TRUE,53333.3333333333,0,0,doi_10.21223_BW8LWJ,384,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,187,3,potato,CIP316375.102,tubers,97407.4074074074,,TRUE,75370.3703703704,0,0,doi_10.21223_BW8LWJ,385,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,188,1,potato,CIP316375.102,tubers,72962.962962963,,TRUE,66481.4814814815,0,0,doi_10.21223_BW8LWJ,386,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,189,2,potato,CIP316375.102,tubers,84259.2592592593,,TRUE,59259.2592592593,0,0,doi_10.21223_BW8LWJ,387,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,190,3,potato,CIP316387.156,tubers,58148.1481481482,,TRUE,53518.5185185185,0,0,doi_10.21223_BW8LWJ,388,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,191,1,potato,CIP316387.156,tubers,50000,,TRUE,47222.2222222222,0,0,doi_10.21223_BW8LWJ,389,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,192,2,potato,CIP316387.156,tubers,49814.8148148148,,TRUE,45925.9259259259,0,0,doi_10.21223_BW8LWJ,390,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,193,1,potato,Kory,tubers,67592.5925925926,,TRUE,45000,0,0,doi_10.21223_BW8LWJ,391,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,194,2,potato,Kory,tubers,62407.4074074074,,TRUE,40000,0,0,doi_10.21223_BW8LWJ,392,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,195,3,potato,Kory,tubers,64814.8148148148,,TRUE,40555.5555555556,17.5,2,doi_10.21223_BW8LWJ,393,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,196,1,potato,Yungay,tubers,58148.1481481482,,TRUE,38518.5185185185,35,6,doi_10.21223_BW8LWJ,394,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,197,2,potato,Yungay,tubers,56481.4814814815,,TRUE,47037.037037037,52.5,6,doi_10.21223_BW8LWJ,395,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,198,3,potato,Yungay,tubers,65185.1851851852,,TRUE,50740.7407407407,17.5,6,doi_10.21223_BW8LWJ,396,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,1,1,potato,CIP316344.165,tubers,31296.2962962963,,TRUE,25740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,397,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,2,2,potato,CIP316344.165,tubers,42407.4074074074,,TRUE,35925.9259259259,36.75,2.47058823529412,doi_10.21223_BW8LWJ,398,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,3,3,potato,CIP316344.165,tubers,31851.8518518519,,TRUE,24814.8148148148,0,0,doi_10.21223_BW8LWJ,399,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,4,1,potato,CIP316346.204,tubers,58333.3333333333,,TRUE,56481.4814814815,70,4.70588235294118,doi_10.21223_BW8LWJ,400,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,5,2,potato,CIP316346.204,tubers,44814.8148148148,,TRUE,44814.8148148148,35,2.35294117647059,doi_10.21223_BW8LWJ,401,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,6,3,potato,CIP316346.204,tubers,56481.4814814815,,TRUE,53888.8888888889,70,4.70588235294118,doi_10.21223_BW8LWJ,402,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,7,1,potato,CIP316352.122,tubers,47592.5925925926,,TRUE,41481.4814814815,17.5,1.17647058823529,doi_10.21223_BW8LWJ,403,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,8,2,potato,CIP316352.122,tubers,36666.6666666667,,TRUE,32962.962962963,52.5,3.52941176470588,doi_10.21223_BW8LWJ,404,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,9,3,potato,CIP316352.122,tubers,40925.9259259259,,TRUE,37037.037037037,52.5,3.52941176470588,doi_10.21223_BW8LWJ,405,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,10,1,potato,CIP316352.152,tubers,26296.2962962963,,TRUE,19259.2592592593,35,2.35294117647059,doi_10.21223_BW8LWJ,406,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,11,2,potato,CIP316352.152,tubers,35370.3703703704,,TRUE,25740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,407,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,12,3,potato,CIP316352.152,tubers,26666.6666666667,,TRUE,22962.962962963,0,0,doi_10.21223_BW8LWJ,408,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,13,1,potato,CIP316353.148,tubers,38518.5185185185,,TRUE,37592.5925925926,0,0,doi_10.21223_BW8LWJ,409,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,14,2,potato,CIP316353.148,tubers,36296.2962962963,,TRUE,35555.5555555556,0,0,doi_10.21223_BW8LWJ,410,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,15,3,potato,CIP316353.148,tubers,38333.3333333333,,TRUE,35555.5555555556,87.5,5.88235294117647,doi_10.21223_BW8LWJ,411,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,16,1,potato,CIP316353.741,tubers,41481.4814814815,,TRUE,37037.037037037,17.5,1.17647058823529,doi_10.21223_BW8LWJ,412,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,17,2,potato,CIP316353.741,tubers,39814.8148148148,,TRUE,35740.7407407407,70,4.70588235294118,doi_10.21223_BW8LWJ,413,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,18,3,potato,CIP316353.741,tubers,37407.4074074074,,TRUE,35000,0,0,doi_10.21223_BW8LWJ,414,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,19,1,potato,CIP316354.112,tubers,47592.5925925926,,TRUE,37592.5925925926,0,0,doi_10.21223_BW8LWJ,415,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,20,2,potato,CIP316354.112,tubers,36851.8518518519,,TRUE,31666.6666666667,35,2.35294117647059,doi_10.21223_BW8LWJ,416,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,21,3,potato,CIP316354.112,tubers,31111.1111111111,,TRUE,26296.2962962963,0,0,doi_10.21223_BW8LWJ,417,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,22,1,potato,CIP316354.169,tubers,23888.8888888889,,TRUE,20555.5555555556,0,0,doi_10.21223_BW8LWJ,418,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,23,2,potato,CIP316354.169,tubers,39814.8148148148,,TRUE,33703.7037037037,35,2.35294117647059,doi_10.21223_BW8LWJ,419,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,24,3,potato,CIP316354.169,tubers,36851.8518518519,,TRUE,34814.8148148148,0,0,doi_10.21223_BW8LWJ,420,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,25,1,potato,CIP316355.162,tubers,40185.1851851852,,TRUE,33888.8888888889,17.5,1.17647058823529,doi_10.21223_BW8LWJ,421,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,26,2,potato,CIP316355.162,tubers,35925.9259259259,,TRUE,33518.5185185185,54.25,3.64705882352941,doi_10.21223_BW8LWJ,422,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,27,3,potato,CIP316355.162,tubers,53888.8888888889,,TRUE,50740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,423,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,28,1,potato,CIP316356.149,tubers,54629.6296296297,,TRUE,49814.8148148148,0,0,doi_10.21223_BW8LWJ,424,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,29,2,potato,CIP316356.149,tubers,46851.8518518519,,TRUE,44259.2592592593,35,2.35294117647059,doi_10.21223_BW8LWJ,425,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,30,3,potato,CIP316356.149,tubers,41666.6666666667,,TRUE,39629.6296296296,35,2.35294117647059,doi_10.21223_BW8LWJ,426,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,31,1,potato,CIP316358.214,tubers,34259.2592592593,,TRUE,30925.9259259259,35,2.35294117647059,doi_10.21223_BW8LWJ,427,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,32,2,potato,CIP316358.214,tubers,27777.7777777778,,TRUE,25555.5555555556,35,2.35294117647059,doi_10.21223_BW8LWJ,428,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,33,3,potato,CIP316358.214,tubers,26481.4814814815,,TRUE,24814.8148148148,52.5,3.52941176470588,doi_10.21223_BW8LWJ,429,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,34,1,potato,CIP316360.241,tubers,51666.6666666667,,TRUE,45740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,430,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,35,2,potato,CIP316360.241,tubers,53333.3333333333,,TRUE,50740.7407407407,70,4.70588235294118,doi_10.21223_BW8LWJ,431,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,36,3,potato,CIP316360.241,tubers,57592.5925925926,,TRUE,54629.6296296296,70,4.70588235294118,doi_10.21223_BW8LWJ,432,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,37,1,potato,CIP316361.118,tubers,41666.6666666667,,TRUE,38333.3333333333,0,0,doi_10.21223_BW8LWJ,433,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,38,2,potato,CIP316361.118,tubers,45555.5555555556,,TRUE,41111.1111111111,35,2.35294117647059,doi_10.21223_BW8LWJ,434,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,39,3,potato,CIP316361.118,tubers,37592.5925925926,,TRUE,36481.4814814815,0,0,doi_10.21223_BW8LWJ,435,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,40,1,potato,CIP316361.121,tubers,45740.7407407407,,TRUE,42592.5925925926,17.5,1.17647058823529,doi_10.21223_BW8LWJ,436,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,41,2,potato,CIP316361.121,tubers,35740.7407407407,,TRUE,34629.6296296296,35,2.35294117647059,doi_10.21223_BW8LWJ,437,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,42,3,potato,CIP316361.121,tubers,33703.7037037037,,TRUE,32962.962962963,0,0,doi_10.21223_BW8LWJ,438,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,43,1,potato,CIP316361.158,tubers,50370.3703703704,,TRUE,44629.6296296296,0,0,doi_10.21223_BW8LWJ,439,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,44,2,potato,CIP316361.158,tubers,44814.8148148148,,TRUE,42407.4074074074,35,2.35294117647059,doi_10.21223_BW8LWJ,440,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,45,3,potato,CIP316361.158,tubers,54629.6296296296,,TRUE,50925.9259259259,87.5,5.88235294117647,doi_10.21223_BW8LWJ,441,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,46,1,potato,CIP316361.187,tubers,68148.1481481482,,TRUE,62962.962962963,0,0,doi_10.21223_BW8LWJ,442,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,47,2,potato,CIP316361.187,tubers,44444.4444444444,,TRUE,40555.5555555556,70,4.70588235294118,doi_10.21223_BW8LWJ,443,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,48,3,potato,CIP316361.187,tubers,57962.962962963,,TRUE,55185.1851851852,70,4.70588235294118,doi_10.21223_BW8LWJ,444,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,49,1,potato,CIP316361.190,tubers,36851.8518518519,,TRUE,33703.7037037037,0,0,doi_10.21223_BW8LWJ,445,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,50,2,potato,CIP316361.190,tubers,44259.2592592593,,TRUE,41666.6666666667,70,4.70588235294118,doi_10.21223_BW8LWJ,446,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,51,3,potato,CIP316361.190,tubers,45925.9259259259,,TRUE,40185.1851851852,35,2.35294117647059,doi_10.21223_BW8LWJ,447,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,52,1,potato,CIP316361.191,tubers,43888.8888888889,,TRUE,40740.7407407407,0,0,doi_10.21223_BW8LWJ,448,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,53,2,potato,CIP316361.191,tubers,50185.1851851852,,TRUE,48148.1481481482,54.25,3.64705882352941,doi_10.21223_BW8LWJ,449,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,54,3,potato,CIP316361.191,tubers,52962.962962963,,TRUE,45925.9259259259,35,2.35294117647059,doi_10.21223_BW8LWJ,450,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,55,1,potato,CIP316361.209,tubers,40185.1851851852,,TRUE,37037.037037037,0,0,doi_10.21223_BW8LWJ,451,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,56,2,potato,CIP316361.209,tubers,29814.8148148148,,TRUE,25370.3703703704,70,4.70588235294118,doi_10.21223_BW8LWJ,452,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,57,3,potato,CIP316361.209,tubers,45000,,TRUE,37592.5925925926,70,4.70588235294118,doi_10.21223_BW8LWJ,453,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
